original_,original_affiliation-city,original_affiliation-country,lat,lon,formatted,postcode,housenumber,street,county_code,suburb,city,district,county,state,state_code,name,country,country_code,confidence_city_level,confidence,attribution,attribution_license,attribution_url
3447,Ankang,China,32.7064648,109.0177837,"725100 Shaanxi, China",725100,,,,,Ankang,,,Shaanxi,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3448,Maoming,China,21.6656961,110.9209511,"Maoming City, Guangdong Province, China",,,,,,Maoming City,,,Guangdong Province,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3449,Jingzhou,China,30.3375612,112.2337264,"434000 Hubei, China",434000,,,,,Jingzhou,,,Hubei,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3450,Meerut,India,28.9826533,77.7081013,"Meerut - 250003, UP, India",250003,,,,,Meerut,,Meerut District,Uttar Pradesh,UP,Meerut,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3451,Yamunanagar,India,30.1231349,77.286329,"Yamunanagar - 135001, HR, India",135001,,,,,Yamunanagar,,Jagadhri,Haryana,HR,Yamunanagar,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3452,Bishnupur,India,24.6267287,93.7600454,"Bishnupur - 795126, MN, India",795126,,,,,Bishnupur,,Nambol block,Manipur,MN,Bishnupur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3453,Handan,China,36.6107711,114.4857072,"056000 Hebei, China",056000,,,,,Handan,,,Hebei,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3454,Fort William,Canada,47.5736322,-52.700473,"Fort William, St. John's, NL, Canada",A1C 1K4,,,,Fort William,St. John's,,Newfoundland,Newfoundland and Labrador,NL,,Canada,ca,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3455,Zhuzhou,China,27.830618,113.1283685,"Tianyuan District, Zhuzhou, Hunan, China",412000,,,,,Zhuzhou,Tianyuan District,,Hunan,,Zhuzhou,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3456,St Hyacinthe,Canada,45.627484,-72.940636,"Saint-Hyacinthe, QC, Canada",,,,,,Saint-Hyacinthe,,Les Maskoutains,Quebec,QC,,Canada,ca,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3457,Xinxiang,China,35.3021133,113.9202062,"Hongqi District, Xinxiang, Henan, China",,,,,,Xinxiang,Hongqi District,,Henan,,Xinxiang,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3458,Shahreza,Iran,32.0116032,51.8651719,"Shahreza Central District, Shahreza, Isfahan Province, Iran",86139-74183,,,,,Shahreza,Shahreza Central District,Shahreza County,Isfahan Province,,,Iran,ir,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3459,Bruz,France,48.0245814,-1.7471629,"35170 Bruz, France",35170,,,,,Bruz,,Ille-et-Vilaine,Brittany,BRE,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3460,Kafr el-Sheikh,Egypt,31.381476499999998,30.851356609930647,"Kafr El Sheikh, Egypt",,,,,,Kafr El Sheikh,,,Kafr El Sheikh,,,Egypt,eg,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3461,,Egypt,26.2540493,29.2675469,Egypt,,,,,,,,,,,,Egypt,eg,,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3462,Weihai,China,37.5120997,122.1152599,"264200 Shandong, China",264200,,,,,Weihai,,,Shandong,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3463,Aarhus C.,Denmark,56.1513092,10.205843,"Nordisk Film Biografer Aarhus C, Sankt Knuds Torv, 8000 Aarhus, Denmark",8000,,Sankt Knuds Torv,,Frederiksbjerg,Aarhus,Midtbyen,,Central Denmark Region,,Nordisk Film Biografer Aarhus C,Denmark,dk,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3464,Tsinghua,China,22.3472391,113.58076298133759,"Tsinghua Tech Zone, 大学路, 清华科技园, 519000 Guangdong Province, China",519000,,大学路,,清华科技园,Xiangzhou District,,,Guangdong Province,,Tsinghua Tech Zone,China,cn,0.23529411764705882,0.23529411764705882,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3465,Yiyang,China,28.5562003,112.3497606,"Yiyang, Hunan, China",,,,,,Yiyang,,,Hunan,,Yiyang,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3466,Dezful,Iran,32.3780257,48.4032064,"بخش مرکزی, Dezful, Khuzestan Province, Iran",,,,,,Dezful,بخش مرکزی,Dezful County,Khuzestan Province,,,Iran,ir,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3467,Baise,China,23.9053605,106.6148824,"Baise, Guangxi, China",,,,,,Baise,,,Guangxi,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3468,Uyo,Nigeria,5.0322447,7.924791,"Uyo 520101, Akwa Ibom State, Nigeria",520101,,,,,Uyo,,Uyo,Akwa Ibom State,,Uyo,Nigeria,ng,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3469,Awka,Nigeria,6.218947,7.0774372,"Awka, Anambra State, Nigeria",,,,,,Awka,,Awka South,Anambra State,,Awka,Nigeria,ng,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3470,Wimauma,United States,27.7125308,-82.2989803,"Wimauma (Wimauma), FL 33598, United States of America",33598,,,,,Wimauma,,Hillsborough County,Florida,FL,Wimauma,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3471,Bozeman,United States,45.6794293,-111.044047,"Bozeman, MT, United States of America",,,,,,Bozeman,,Gallatin County,Montana,MT,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3472,Redencao,Brazil,-8.0299327,-50.0309543,"Redenção, PA, Brazil",,,,,,Redenção,,Região Geográfica Intermediária de Redenção,Pará,PA,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3473,Santa Fe,United States,35.6876096,-105.938456,"Santa Fe, NM, United States of America",,,,,,Santa Fe,,Santa Fe County,New Mexico,NM,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3474,Magurele,Romania,45.1022492,26.0372636,"Măgurele, Romania",,,,,,Măgurele,,Prahova,,,,Romania,ro,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3475,Ilfov,Romania,44.6352,25.7136834,"Ilfov, Răcari, Dâmbovița, Romania",,,,,,Răcari,,Dâmbovița,,,Ilfov,Romania,ro,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3476,Nanyang,China,33.0010496,112.5292693,"Nanyang, Henan, China",,,,,,Nanyang,,,Henan,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3477,Milan Unit,Italy,45.473702,9.170685,"Milan (Milan), Lombardy, Italy",,,,MI,,Milan,Milan,Milano,Lombardy,,,Italy,it,0.5,0.5,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3478,Fremantle,Australia,-32.0534086,115.7586172,"Fremantle, WA, Australia",,,,,,Fremantle,,City of Fremantle,Western Australia,WA,,Australia,au,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3479,Oristano,Italy,39.9059497,8.5916112,"09170 Aristanis/Oristano, Italy",09170,,,,,Aristanis/Oristano,,Aristanis/Oristano,Sardinia,,,Italy,it,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3480,Xinyu,China,27.8214162,114.9124505,"Yushui District, Xinyu, Jiangxi, China",338000,,,,,Xinyu,Yushui District,,Jiangxi,,Xinyu,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3481,Yangjiang,China,21.8603337,111.9776773,"Jiangcheng District, Yangjiang, Guangdong Province, China",529500,,,,,Yangjiang,Jiangcheng District,,Guangdong Province,,Yangjiang,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3482,Anantnag,India,33.7368773,75.1455138,"Anantnag - 192101, JK, India",192101,,,,,Anantnag,,Anantnag,Jammu and Kashmir,JK,Anantnag,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3483,Khanpur Kalan,India,27.5487636,76.8203115,"Khanpur Kalan (Khanpur Kalan) - 301026, RJ, India",301026,,,,,Khanpur Kalan,,Ramgarh Tehsil,Rajasthan,RJ,Khanpur Kalan,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3484,Tabuk,Saudi Arabia,28.4012536,36.567049,"Tabuk 71411, Saudi Arabia",71411,,,,,Tabuk,,Tabuk Governorate,Tabuk Province,,Tabuk,Saudi Arabia,sa,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3485,Mafraq,Jordan,32.3423619,36.2075282,"25113 Al Mafraq, Jordan",25113,,,,,Al Mafraq,,Mafraq Sub-District,Mafraq,,Al Mafraq,Jordan,jo,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3486,Bharuch,India,21.7080427,72.9956936,"Bharuch, GJ, India",,,,,,Bharuch,,Bharuch Taluka,Gujarat,GJ,Bharuch,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3487,Leshan,China,29.5851296,103.747791,"Shizhong District, Leshan, Sichuan, China",614000,,,,,Leshan,Shizhong District,,Sichuan,,Leshan,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3488,Hines,United States,43.5640385,-119.081048,"Hines, OR 97738, United States of America",97738,,,,,Hines,,Harney County,Oregon,OR,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3489,Iwata,Japan,34.706481,137.851285,"Iwata, Japan",,,,,,Iwata,,Shizuoka Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3490,Olsztyn,Poland,53.7766839,20.476507,"Olsztyn, Warmian-Masurian Voivodeship, Poland",,,,,,Olsztyn,,,Warmian-Masurian Voivodeship,,,Poland,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3491,Slupsk,Poland,54.4649331,17.028073,"76-200 Słupsk, Poland",76-200,,,,,Słupsk,,,Pomeranian Voivodeship,,,Poland,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3492,Straszyn,Poland,54.2722494,18.5823095,"83-010 Straszyn, Poland",83-010,,,,,Straszyn,,Gdańsk County,Pomeranian Voivodeship,,,Poland,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3493,Pingdingshan,China,33.7374744,113.2981436,"467000 Henan, China",467000,,,,,Pingdingshan,,,Henan,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3494,Lianyungang,China,34.5933134,119.2171662,"Lianyungang, Jiangsu, China",,,,,,Lianyungang,,,Jiangsu,,,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3495,Wadenswil,Switzerland,47.2278988,8.6701365,"8820 Wädenswil, Switzerland",8820,,,,,Wädenswil,,Bezirk Horgen,Zurich,,,Switzerland,ch,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3496,Auch,France,43.6463558,0.5850507,"32000 Auch, France",32000,,,,,Auch,,Gers,Occitania,OCC,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3497,Braga/Guimarães,Portugal,41.41589725,-8.291858399114542,"Arriva Portugal Transportes, Lda, Guimarães, Portugal",,,,,"Arriva Portugal Transportes, Lda",Guimarães,,Braga,,,"Arriva Portugal Transportes, Lda",Portugal,pt,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3498,La Jolla,United States,32.8401623,-117.2740777,"La Jolla, San Diego, CA, United States of America",92037,,,,La Jolla,San Diego,,San Diego County,California,CA,La Jolla,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3499,Babylon,Iraq,32.544713200000004,44.431814334435785,"Babylon, Al-Hillah District, Qaryat Annan, Babil Governorate, Iraq",,,,,,Qaryat Annan,Al-Hillah District,,Babil Governorate,,Babylon,Iraq,iq,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
